flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2021-02-26T07:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-02-26T07:01Z,2021-02-26T07:25Z,,B9.5,S23W43,12805.0,This flare is visible in SDO/AIA 335 and STA EUVI 195 and is associated with a CME eruption. A post-eruption arcade follows the CME eruption which is visible in STA EUVI 195 beginning around 07:45Z.,2021-02-26T20:57Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16539/-1,[{'activityID': '2021-02-26T08:53:00-CME-001'}]
2021-03-09T12:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-03-09T12:17Z,2021-03-09T12:35Z,2021-03-09T13:10Z,C1.6,N19E87,12808.0,Associated with an eruption visible beginning 2021-03-09T12:30Z in STEREO A EUVI 195 and SDO/AIA 193.,2021-03-09T20:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16588/-1,[{'activityID': '2021-03-09T15:53:00-CME-001'}]
2021-04-17T16:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-17T16:20Z,2021-04-17T17:17Z,,B9.7,S10E110,,The source is an unlabeled AR visible near the SE limb of STA EUVIA images. The eruption can be seen as opening field lines just beyond the SE limb in SDO images.,2021-04-17T20:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16743/-1,[{'activityID': '2021-04-17T16:36:00-CME-001'}]
2021-04-19T23:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-19T23:19Z,2021-04-19T23:42Z,2021-04-19T23:59Z,M1.1,S24E23,12816.0,An M1.1 flare was detected by GOES starting at 2021-04-19T23:19Z and peaking at 2021-04-19T23:42Z. The flare eruption was observed in SDO/AIA imagery 131/193/211 with the source location being AR2816 (S24E23). The flare was associated with a CME starting at 2021-04-20T00:12Z.,2021-04-20T18:23Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16758/-1,[{'activityID': '2021-04-20T00:12:00-CME-001'}]
2021-04-22T04:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-22T04:10Z,2021-04-22T04:35Z,2021-04-22T05:00Z,C3.8,S24W08,12816.0,"Associated with eruption, visible in STEREO A EUVI 195 and SDO AIA 171/193 beginning 2021-04-22T04:21Z.",2021-04-22T15:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16771/-1,[{'activityID': '2021-04-22T05:23:00-CME-001'}]
2021-04-25T01:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-25T01:22Z,2021-04-25T01:35Z,2021-04-25T03:41Z,C2.6,S24W45,12816.0,"The source of this flare is an eruption from AR 2816 (S24W45) showing brightening and quick rising material visible in AIA 193/171/304 beginning at 01:24Z, also visible off the SW limb showing opening field lines and rising material in STA EUVI 195 beginning at 01:25Z. This eruption was associated with the 2021-04-25T02:54Z CME.",2021-04-25T13:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16788/-1,[{'activityID': '2021-04-25T02:54:00-CME-001'}]
2021-05-07T03:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-07T03:37Z,2021-05-07T03:41Z,,B6.0,N17E86,,The EUV signature of this flare is visible towards the NE limb of the Earth-facing disk as seen in SDO AIA 131 around 2021-05-07T03:42Z.,2021-05-07T20:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16859/-1,[{'activityID': '2021-05-07T04:28:00-CME-001'}]
2021-05-07T18:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-07T18:43Z,2021-05-07T19:04Z,2021-05-07T19:19Z,M3.9,N17E78,12822.0,The EUV signature of this M3.9 flare is visible towards the NE limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2021-05-07T18:48Z.,2021-05-12T18:21Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16853/-1,[{'activityID': '2021-05-07T19:53:00-CME-001'}]
2021-05-09T13:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-09T13:39Z,2021-05-09T13:58Z,,C4.0,N18E49,12822.0,This flare and associated eruption produced a CME that is visible as a partial halo to the north in STA Cor2 at 15:23Z.,2021-05-09T17:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16871/-1,[{'activityID': '2021-05-09T15:23:00-CME-001'}]
2021-05-14T00:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-14T00:37Z,2021-05-14T01:04Z,2021-05-14T01:31Z,B4.9,S22W00,12823.0,This flare is best seen in SDO/AIA 335 and 94 wavelengths. It is associated with a Earth-directed S-type CME.,2021-05-14T20:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16906/-1,[{'activityID': '2021-05-14T05:23:00-CME-001'}]
