flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2021-03-09T12:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-03-09 12:17:00+00:00,2021-03-09 12:35:00+00:00,2021-03-09 13:10:00+00:00,C1.6,N19E87,12808.0,Associated with an eruption visible beginning 2021-03-09T12:30Z in STEREO A EUVI 195 and SDO/AIA 193.,2021-03-09T20:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16588/-1,[{'activityID': '2021-03-09T15:53:00-CME-001'}],2021-03-09 12:00:00+00:00,1,0,0,53.0,53.0
2021-04-19T23:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-19 23:19:00+00:00,2021-04-19 23:42:00+00:00,2021-04-19 23:59:00+00:00,M1.1,S24E23,12816.0,An M1.1 flare was detected by GOES starting at 2021-04-19T23:19Z and peaking at 2021-04-19T23:42Z. The flare eruption was observed in SDO/AIA imagery 131/193/211 with the source location being AR2816 (S24E23). The flare was associated with a CME starting at 2021-04-20T00:12Z.,2021-04-20T18:23Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16758/-1,[{'activityID': '2021-04-20T00:12:00-CME-001'}],2021-04-19 21:00:00+00:00,1,1,1,40.0,40.0
2021-04-22T04:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-22 04:10:00+00:00,2021-04-22 04:35:00+00:00,2021-04-22 05:00:00+00:00,C3.8,S24W08,12816.0,"Associated with eruption, visible in STEREO A EUVI 195 and SDO AIA 171/193 beginning 2021-04-22T04:21Z.",2021-04-22T15:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16771/-1,[{'activityID': '2021-04-22T05:23:00-CME-001'}],2021-04-22 03:00:00+00:00,1,0,0,50.0,50.0
2021-04-25T01:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-25 01:22:00+00:00,2021-04-25 01:35:00+00:00,2021-04-25 03:41:00+00:00,C2.6,S24W45,12816.0,"The source of this flare is an eruption from AR 2816 (S24W45) showing brightening and quick rising material visible in AIA 193/171/304 beginning at 01:24Z, also visible off the SW limb showing opening field lines and rising material in STA EUVI 195 beginning at 01:25Z. This eruption was associated with the 2021-04-25T02:54Z CME.",2021-04-25T13:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16788/-1,[{'activityID': '2021-04-25T02:54:00-CME-001'}],2021-04-25 00:00:00+00:00,1,0,0,139.0,139.0
2021-05-07T18:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-07 18:43:00+00:00,2021-05-07 19:04:00+00:00,2021-05-07 19:19:00+00:00,M3.9,N17E78,12822.0,The EUV signature of this M3.9 flare is visible towards the NE limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2021-05-07T18:48Z.,2021-05-12T18:21Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16853/-1,[{'activityID': '2021-05-07T19:53:00-CME-001'}],2021-05-07 18:00:00+00:00,1,1,1,36.0,36.0
2021-05-14T00:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-14 00:37:00+00:00,2021-05-14 01:04:00+00:00,2021-05-14 01:31:00+00:00,B4.9,S22W00,12823.0,This flare is best seen in SDO/AIA 335 and 94 wavelengths. It is associated with a Earth-directed S-type CME.,2021-05-14T20:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16906/-1,[{'activityID': '2021-05-14T05:23:00-CME-001'}],2021-05-14 00:00:00+00:00,1,0,0,54.0,54.0
2021-05-19T02:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-19 02:58:00+00:00,2021-05-19 03:07:00+00:00,2021-05-19 03:15:00+00:00,B1.2,N18W79,12822.0,A brightening corresponding to this solar flare can be seen in SDO AIA 131 around 2021-05-19T03:07Z from AR 12822 near N18W79.,2021-05-19T17:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16919/-1,[{'activityID': '2021-05-19T03:48:00-CME-001'}],2021-05-19 03:00:00+00:00,1,0,0,17.000000000000004,17.000000000000004
2021-05-19T17:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-19 17:02:00+00:00,2021-05-19 17:08:00+00:00,2021-05-19 17:14:00+00:00,B1.3,N18W89,12822.0,B1.3 flare was detected starting at 17:02Z and peaking around 17:08Z. The flare source was AR2822 around N18W89.,2021-05-21T12:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16929/-1,[{'activityID': '2021-05-19T17:48:00-CME-001'}],2021-05-19 15:00:00+00:00,1,0,0,12.0,12.0
2021-05-22T06:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22 06:12:00+00:00,2021-05-22 06:17:00+00:00,2021-05-22 06:24:00+00:00,C6.0,N20E20,12824.0,,2021-05-24T13:18Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16940/-1,[{'activityID': '2021-05-22T09:12:00-CME-001'}],2021-05-22 06:00:00+00:00,1,0,0,12.0,12.0
2021-05-22T15:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22 15:12:00+00:00,2021-05-22 15:35:00+00:00,2021-05-22 15:44:00+00:00,C3.2,N20E18,12824.0,,2021-05-24T13:19Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16945/-1,[{'activityID': '2021-05-22T16:09:00-CME-001'}],2021-05-22 15:00:00+00:00,2,0,1,32.00000000000001,22.500000000000004
2021-05-22T17:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22 17:03:00+00:00,2021-05-22 17:11:00+00:00,2021-05-22 17:16:00+00:00,M1.1,N20E18,12824.0,,2021-05-23T13:14Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16951/-1,,2021-05-22 15:00:00+00:00,2,1,1,13.0,22.500000000000004
2021-05-22T21:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22 21:30:00+00:00,2021-05-22 21:36:00+00:00,2021-05-22 21:43:00+00:00,M1.4,N20E15,12824.0,,2021-05-23T13:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16952/-1,[{'activityID': '2021-05-22T22:09:00-CME-001'}],2021-05-22 21:00:00+00:00,1,1,1,13.0,13.0
2021-05-23T09:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23 09:15:00+00:00,2021-05-23 09:22:00+00:00,2021-05-23 09:35:00+00:00,C2.4,N21E8,12824.0,,2021-05-24T13:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16960/-1,[{'activityID': '2021-05-23T09:53:00-CME-001'}],2021-05-23 09:00:00+00:00,2,0,1,20.0,17.0
2021-05-23T11:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23 11:00:00+00:00,2021-05-23 11:08:00+00:00,2021-05-23 11:14:00+00:00,M1.1,N21E07,12824.0,,2021-06-14T18:34Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16959/-1,[{'activityID': '2021-05-23T11:38:00-CME-001'}],2021-05-23 09:00:00+00:00,2,1,1,14.0,17.0
2021-05-23T17:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23 17:00:00+00:00,2021-05-23 17:05:00+00:00,2021-05-23 17:10:00+00:00,C2.2,N21E04,12824.0,The source signature of this C2.2 flare from AR 12824 (N21E04) is clearly visible in SDO AIA 131 around 2021-05-23T17:04Z.,2021-05-24T19:44Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16967/-1,[{'activityID': '2021-05-23T17:38:00-CME-001'}],2021-05-23 15:00:00+00:00,1,0,0,10.0,10.0
2021-05-24T00:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-24 00:24:00+00:00,2021-05-24 00:34:00+00:00,2021-05-24 00:38:00+00:00,B4.8,N20W03,12824.0,The source signature of this B4.8 flare from AR 12824 (N20W03) is clearly visible in SDO AIA 131 around 2021-05-24T00:24Z.,2021-05-24T19:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16980/-1,[{'activityID': '2021-05-24T01:25:00-CME-001'}],2021-05-24 00:00:00+00:00,1,0,0,14.0,14.0
2021-05-28T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-28 22:19:00+00:00,2021-05-28 23:13:00+00:00,2021-05-29 00:12:00+00:00,C9.4,N19W68,12824.0,"Flare from AR 2824 seen on the west side of SDO AIA 131,193,171.  Connectivity to the Earth was strong and an SEP event was reached with GOES >10 MeV protons.",2021-05-29T03:32Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17006/-1,"[{'activityID': '2021-05-28T23:12:00-CME-001'}, {'activityID': '2021-05-29T03:00:00-SEP-001'}]",2021-05-28 21:00:00+00:00,1,0,0,113.0,113.0
2021-06-23T06:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-23 06:43:00+00:00,2021-06-23 07:07:00+00:00,2021-06-23 07:34:00+00:00,C3.4,N14E89,,,2021-06-23T19:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17132/-1,[{'activityID': '2021-06-23T07:24:00-CME-001'}],2021-06-23 06:00:00+00:00,1,0,0,51.0,51.0
